route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
1001,metro,10011,Thouars,,0,,1001 05:15:00 to Thouars
1001,metro,10012,Thouars,,0,,1001 05:22:00 to Thouars
1001,metro,10013,Thouars,,0,,1001 05:29:00 to Thouars
1001,metro,10014,Thouars,,0,,1001 05:36:00 to Thouars
1001,metro,10015,Thouars,,0,,1001 05:43:00 to Thouars
1001,metro,10016,Thouars,,0,,1001 05:50:00 to Thouars
1001,metro,10017,Thouars,,0,,1001 05:57:00 to Thouars
1001,metro,10018,Thouars,,0,,1001 06:02:00 to Thouars
1001,metro,10019,Thouars,,0,,1001 06:07:00 to Thouars
1001,metro,100110,Thouars,,0,,1001 06:12:00 to Thouars
1001,metro,100111,Thouars,,0,,1001 06:17:00 to Thouars
1001,metro,100112,Thouars,,0,,1001 06:22:00 to Thouars
1001,metro,100113,Thouars,,0,,1001 06:27:00 to Thouars
1001,metro,100114,Thouars,,0,,1001 06:32:00 to Thouars
1001,metro,100115,Thouars,,0,,1001 06:37:00 to Thouars
1001,metro,100116,Thouars,,0,,1001 06:42:00 to Thouars
1001,metro,100117,Thouars,,0,,1001 06:47:00 to Thouars
1001,metro,100118,Thouars,,0,,1001 06:52:00 to Thouars
1001,metro,100119,Thouars,,0,,1001 06:57:00 to Thouars
1001,metro,100120,Thouars,,0,,1001 07:02:00 to Thouars
1001,metro,100121,Thouars,,0,,1001 07:07:00 to Thouars
1001,metro,100122,Thouars,,0,,1001 07:12:00 to Thouars
1001,metro,100123,Thouars,,0,,1001 07:17:00 to Thouars
1001,metro,100124,Thouars,,0,,1001 07:22:00 to Thouars
1001,metro,100125,Thouars,,0,,1001 07:27:00 to Thouars
1001,metro,100126,Thouars,,0,,1001 07:29:30 to Thouars
1001,metro,100127,Thouars,,0,,1001 07:32:00 to Thouars
1001,metro,100128,Thouars,,0,,1001 07:34:30 to Thouars
1001,metro,100129,Thouars,,0,,1001 07:37:00 to Thouars
1001,metro,100130,Thouars,,0,,1001 07:39:30 to Thouars
1001,metro,100131,Thouars,,0,,1001 07:42:00 to Thouars
1001,metro,100132,Thouars,,0,,1001 07:44:30 to Thouars
